filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00014.jpg,1065,607,person,604,76,621,95
PartA_00014.jpg,1065,607,person,506,170,538,199
PartA_00014.jpg,1065,607,person,641,134,665,163
PartA_00014.jpg,1065,607,person,746,102,769,130
PartA_00014.jpg,1065,607,person,798,113,821,142
PartA_00014.jpg,1065,607,person,1021,56,1037,77
PartA_00015.jpg,877,495,person,31,144,45,163
PartA_00016.jpg,1116,620,person,237,214,293,278
PartA_00016.jpg,1116,620,person,442,58,462,78
PartA_00016.jpg,1116,620,person,469,79,483,99
PartA_00016.jpg,1116,620,person,508,96,535,121
PartA_00016.jpg,1116,620,person,536,81,550,101
PartA_00016.jpg,1116,620,person,560,84,575,103
PartA_00016.jpg,1116,620,person,585,88,603,108
PartA_00016.jpg,1116,620,person,615,91,631,110
PartA_00016.jpg,1116,620,person,833,59,854,81
PartA_00018.jpg,1082,605,person,953,86,969,105
PartA_00018.jpg,1082,605,person,980,94,997,109
PartA_00020.jpg,852,476,person,168,159,218,206
PartA_00020.jpg,852,476,person,452,128,474,158
PartA_00020.jpg,852,476,person,464,80,479,97
PartA_00020.jpg,852,476,person,527,81,544,102
PartA_00020.jpg,852,476,person,567,88,582,107
PartA_00020.jpg,852,476,person,562,83,575,97
PartA_00020.jpg,852,476,person,560,108,579,131
PartA_00020.jpg,852,476,person,558,135,582,163
PartA_00020.jpg,852,476,person,597,87,613,104
PartA_00020.jpg,852,476,person,625,90,640,107
PartA_00020.jpg,852,476,person,645,102,663,123
PartA_00020.jpg,852,476,person,610,116,629,138
PartA_00020.jpg,852,476,person,693,159,718,191
PartA_00020.jpg,852,476,person,748,199,775,232
PartA_00021.jpg,1263,714,person,1008,259,1049,312
PartA_00021.jpg,1263,714,person,1095,92,1110,111
PartA_00021.jpg,1263,714,person,1133,92,1148,113
PartA_00023.jpg,1251,714,person,1018,243,1055,294
PartA_00023.jpg,1251,714,person,1164,60,1182,78
PartA_00023.jpg,1251,714,person,989,50,1008,68
PartA_00023.jpg,1251,714,person,313,184,334,206
PartA_00024.jpg,971,540,person,61,136,77,154
PartA_00024.jpg,971,540,person,398,97,415,114
PartA_00024.jpg,971,540,person,598,60,611,75
PartA_00024.jpg,971,540,person,616,61,632,78
PartA_00024.jpg,971,540,person,685,65,708,89
PartA_00024.jpg,971,540,person,728,61,740,75
PartA_00024.jpg,971,540,person,736,66,750,82
PartA_00024.jpg,971,540,person,809,61,830,87
PartA_00024.jpg,971,540,person,858,105,870,124
PartA_00025.jpg,1066,596,person,166,276,202,319
PartA_00025.jpg,1066,596,person,287,132,300,151
PartA_00025.jpg,1066,596,person,309,144,325,160
PartA_00025.jpg,1066,596,person,323,119,336,136
PartA_00025.jpg,1066,596,person,329,131,345,151
PartA_00025.jpg,1066,596,person,353,136,371,160
PartA_00025.jpg,1066,596,person,361,116,374,135
PartA_00025.jpg,1066,596,person,368,124,384,146
PartA_00025.jpg,1066,596,person,380,131,395,155
PartA_00025.jpg,1066,596,person,394,101,409,120
PartA_00025.jpg,1066,596,person,409,100,425,121
PartA_00025.jpg,1066,596,person,405,117,422,140
PartA_00025.jpg,1066,596,person,410,146,428,166
PartA_00025.jpg,1066,596,person,446,140,465,163
PartA_00025.jpg,1066,596,person,436,100,451,119
PartA_00025.jpg,1066,596,person,469,96,484,118
PartA_00025.jpg,1066,596,person,483,121,499,145
PartA_00025.jpg,1066,596,person,497,123,514,146
PartA_00025.jpg,1066,596,person,481,81,492,94
PartA_00025.jpg,1066,596,person,494,87,507,97
PartA_00025.jpg,1066,596,person,502,93,513,104
PartA_00025.jpg,1066,596,person,509,74,522,90
PartA_00025.jpg,1066,596,person,522,80,535,92
PartA_00025.jpg,1066,596,person,503,104,520,120
PartA_00025.jpg,1066,596,person,528,103,544,119
PartA_00025.jpg,1066,596,person,547,88,562,105
PartA_00025.jpg,1066,596,person,550,102,566,121
PartA_00025.jpg,1066,596,person,581,85,594,101
PartA_00025.jpg,1066,596,person,594,82,606,95
PartA_00025.jpg,1066,596,person,591,62,605,79
PartA_00025.jpg,1066,596,person,616,64,628,80
PartA_00025.jpg,1066,596,person,623,75,636,91
PartA_00025.jpg,1066,596,person,613,85,628,106
PartA_00025.jpg,1066,596,person,643,63,655,79
PartA_00025.jpg,1066,596,person,649,78,662,92
PartA_00025.jpg,1066,596,person,667,72,681,87
PartA_00025.jpg,1066,596,person,674,59,686,73
PartA_00025.jpg,1066,596,person,658,108,675,128
PartA_00025.jpg,1066,596,person,688,94,704,113
PartA_00025.jpg,1066,596,person,720,64,733,79
PartA_00025.jpg,1066,596,person,592,156,616,182
PartA_00025.jpg,1066,596,person,542,167,564,187
PartA_00025.jpg,1066,596,person,577,138,596,154
PartA_00025.jpg,1066,596,person,650,135,671,159
PartA_00025.jpg,1066,596,person,671,172,698,202
PartA_00025.jpg,1066,596,person,705,119,726,138
PartA_00025.jpg,1066,596,person,717,134,735,165
PartA_00025.jpg,1066,596,person,740,149,763,181
PartA_00025.jpg,1066,596,person,803,147,828,179
PartA_00025.jpg,1066,596,person,793,127,814,154
PartA_00025.jpg,1066,596,person,743,117,767,137
PartA_00025.jpg,1066,596,person,732,97,751,120
PartA_00025.jpg,1066,596,person,728,80,743,97
PartA_00025.jpg,1066,596,person,755,69,768,87
PartA_00025.jpg,1066,596,person,761,86,776,103
PartA_00025.jpg,1066,596,person,772,73,787,86
PartA_00025.jpg,1066,596,person,790,70,804,89
PartA_00025.jpg,1066,596,person,806,66,820,81
PartA_00025.jpg,1066,596,person,776,102,794,122
PartA_00025.jpg,1066,596,person,807,84,825,103
PartA_00025.jpg,1066,596,person,829,79,843,96
PartA_00025.jpg,1066,596,person,845,83,860,99
PartA_00025.jpg,1066,596,person,816,105,838,135
PartA_00025.jpg,1066,596,person,875,83,887,96
PartA_00025.jpg,1066,596,person,894,86,908,100
PartA_00025.jpg,1066,596,person,894,95,910,113
PartA_00025.jpg,1066,596,person,885,104,900,127
PartA_00025.jpg,1066,596,person,909,124,929,151
PartA_00025.jpg,1066,596,person,883,161,907,190
PartA_00025.jpg,1066,596,person,946,106,962,127
PartA_00025.jpg,1066,596,person,936,93,950,110
PartA_00025.jpg,1066,596,person,942,85,956,100
PartA_00025.jpg,1066,596,person,981,135,1000,156
PartA_00025.jpg,1066,596,person,980,145,1004,169
PartA_00028.jpg,976,552,person,92,140,115,172
PartA_00028.jpg,976,552,person,287,111,302,130
PartA_00028.jpg,976,552,person,344,118,360,136
PartA_00028.jpg,976,552,person,357,101,370,119
PartA_00028.jpg,976,552,person,368,89,381,105
PartA_00028.jpg,976,552,person,376,98,389,115
PartA_00028.jpg,976,552,person,377,110,391,129
PartA_00028.jpg,976,552,person,386,90,401,107
PartA_00028.jpg,976,552,person,400,108,415,128
PartA_00028.jpg,976,552,person,389,141,410,165
PartA_00028.jpg,976,552,person,431,109,449,131
PartA_00028.jpg,976,552,person,426,87,442,106
PartA_00028.jpg,976,552,person,422,74,434,89
PartA_00028.jpg,976,552,person,464,68,475,83
PartA_00028.jpg,976,552,person,459,79,474,96
PartA_00028.jpg,976,552,person,464,112,483,137
PartA_00028.jpg,976,552,person,484,96,501,115
PartA_00028.jpg,976,552,person,500,86,514,107
PartA_00028.jpg,976,552,person,480,72,496,88
PartA_00028.jpg,976,552,person,501,70,514,83
PartA_00028.jpg,976,552,person,520,71,533,87
PartA_00028.jpg,976,552,person,535,63,547,77
PartA_00028.jpg,976,552,person,562,66,577,80
PartA_00028.jpg,976,552,person,583,63,594,74
PartA_00028.jpg,976,552,person,587,53,597,65
PartA_00028.jpg,976,552,person,563,86,579,103
PartA_00028.jpg,976,552,person,539,98,556,116
PartA_00028.jpg,976,552,person,609,60,620,74
PartA_00028.jpg,976,552,person,610,68,624,82
PartA_00028.jpg,976,552,person,624,55,634,66
PartA_00028.jpg,976,552,person,629,61,643,78
PartA_00028.jpg,976,552,person,659,56,673,71
PartA_00028.jpg,976,552,person,669,59,683,76
PartA_00028.jpg,976,552,person,596,85,611,100
PartA_00028.jpg,976,552,person,688,59,703,73
PartA_00028.jpg,976,552,person,549,137,572,166
PartA_00028.jpg,976,552,person,552,128,569,145
PartA_00028.jpg,976,552,person,605,107,622,125
PartA_00028.jpg,976,552,person,602,126,625,150
PartA_00028.jpg,976,552,person,639,97,656,117
PartA_00028.jpg,976,552,person,653,114,670,135
PartA_00028.jpg,976,552,person,664,133,682,155
PartA_00028.jpg,976,552,person,678,85,693,102
PartA_00028.jpg,976,552,person,708,79,722,95
PartA_00028.jpg,976,552,person,701,97,715,115
PartA_00028.jpg,976,552,person,724,105,739,125
PartA_00028.jpg,976,552,person,714,128,736,155
PartA_00028.jpg,976,552,person,693,128,712,149
PartA_00028.jpg,976,552,person,739,137,759,160
PartA_00028.jpg,976,552,person,724,83,737,96
PartA_00028.jpg,976,552,person,733,75,744,85
PartA_00028.jpg,976,552,person,766,74,777,88
PartA_00028.jpg,976,552,person,770,68,781,81
PartA_00028.jpg,976,552,person,743,87,756,106
PartA_00028.jpg,976,552,person,768,115,785,135
PartA_00028.jpg,976,552,person,780,84,793,100
PartA_00028.jpg,976,552,person,787,83,798,95
PartA_00028.jpg,976,552,person,803,73,814,88
PartA_00028.jpg,976,552,person,818,82,829,98
PartA_00028.jpg,976,552,person,831,81,839,90
PartA_00028.jpg,976,552,person,772,141,794,171
PartA_00028.jpg,976,552,person,813,122,829,144
PartA_00028.jpg,976,552,person,828,155,850,182
PartA_00028.jpg,976,552,person,844,133,864,160
PartA_00028.jpg,976,552,person,889,172,909,205
PartA_00028.jpg,976,552,person,898,147,917,171
PartA_00028.jpg,976,552,person,898,131,914,148
PartA_00028.jpg,976,552,person,903,113,916,130
PartA_00028.jpg,976,552,person,920,111,932,125
PartA_00028.jpg,976,552,person,920,92,932,103
PartA_00028.jpg,976,552,person,887,85,897,98
PartA_00028.jpg,976,552,person,868,80,878,93
PartA_00028.jpg,976,552,person,830,91,849,116
PartA_00028.jpg,976,552,person,864,124,879,140
PartA_00028.jpg,976,552,person,881,120,896,134
PartA_00030.jpg,1004,581,person,43,144,56,161
PartA_00030.jpg,1004,581,person,291,86,308,104
PartA_00030.jpg,1004,581,person,410,121,430,142
PartA_00030.jpg,1004,581,person,449,122,469,144
PartA_00030.jpg,1004,581,person,566,88,582,103
PartA_00030.jpg,1004,581,person,565,102,582,122
PartA_00030.jpg,1004,581,person,626,118,647,142
PartA_00030.jpg,1004,581,person,623,141,645,167
PartA_00030.jpg,1004,581,person,673,91,690,113
PartA_00030.jpg,1004,581,person,682,118,701,143
PartA_00030.jpg,1004,581,person,943,127,962,150
PartA_00031.jpg,1010,572,person,277,70,289,87
PartA_00031.jpg,1010,572,person,345,123,363,143
PartA_00031.jpg,1010,572,person,394,129,411,148
PartA_00031.jpg,1010,572,person,424,87,438,102
PartA_00031.jpg,1010,572,person,452,83,464,97
PartA_00031.jpg,1010,572,person,475,82,490,99
PartA_00031.jpg,1010,572,person,506,82,523,100
PartA_00031.jpg,1010,572,person,947,115,961,135
PartA_00032.jpg,1269,720,person,1017,264,1054,315
PartA_00032.jpg,1269,720,person,301,158,319,180
PartA_00033.jpg,1071,604,person,90,179,110,205
PartA_00033.jpg,1071,604,person,175,265,216,305
PartA_00033.jpg,1071,604,person,409,148,434,170
PartA_00033.jpg,1071,604,person,426,121,443,138
PartA_00033.jpg,1071,604,person,486,119,507,142
PartA_00033.jpg,1071,604,person,383,106,397,123
PartA_00033.jpg,1071,604,person,372,138,391,155
PartA_00033.jpg,1071,604,person,441,84,457,103
PartA_00033.jpg,1071,604,person,501,63,514,79
PartA_00033.jpg,1071,604,person,551,63,565,79
PartA_00033.jpg,1071,604,person,568,63,583,78
PartA_00033.jpg,1071,604,person,607,65,619,81
PartA_00033.jpg,1071,604,person,625,64,637,80
PartA_00033.jpg,1071,604,person,600,94,616,115
PartA_00033.jpg,1071,604,person,501,182,528,210
PartA_00033.jpg,1071,604,person,564,180,592,210
PartA_00033.jpg,1071,604,person,648,142,671,168
PartA_00033.jpg,1071,604,person,693,116,718,143
PartA_00033.jpg,1071,604,person,639,135,660,147
PartA_00033.jpg,1071,604,person,737,167,766,202
PartA_00033.jpg,1071,604,person,752,135,777,168
PartA_00033.jpg,1071,604,person,813,146,842,181
PartA_00033.jpg,1071,604,person,853,159,880,194
PartA_00033.jpg,1071,604,person,960,169,984,208
PartA_00033.jpg,1071,604,person,879,27,892,44
PartA_00033.jpg,1071,604,person,948,73,959,87
PartA_00033.jpg,1071,604,person,965,77,977,92
PartA_00033.jpg,1071,604,person,995,82,1008,97
PartA_00034.jpg,1263,709,person,237,315,287,366
PartA_00036.jpg,1026,591,person,424,150,450,177
PartA_00036.jpg,1026,591,person,457,120,476,141
PartA_00036.jpg,1026,591,person,426,120,443,140
PartA_00036.jpg,1026,591,person,406,109,421,127
PartA_00036.jpg,1026,591,person,344,129,361,145
PartA_00036.jpg,1026,591,person,316,129,333,146
PartA_00036.jpg,1026,591,person,480,89,497,107
PartA_00036.jpg,1026,591,person,481,103,499,121
PartA_00036.jpg,1026,591,person,495,115,513,134
PartA_00036.jpg,1026,591,person,539,116,558,136
PartA_00036.jpg,1026,591,person,534,79,548,95
PartA_00036.jpg,1026,591,person,566,79,580,95
PartA_00036.jpg,1026,591,person,597,86,611,103
PartA_00036.jpg,1026,591,person,606,85,619,97
PartA_00036.jpg,1026,591,person,609,145,631,171
PartA_00036.jpg,1026,591,person,663,143,685,172
PartA_00036.jpg,1026,591,person,683,116,702,139
PartA_00036.jpg,1026,591,person,669,98,688,121
PartA_00036.jpg,1026,591,person,739,40,756,57
PartA_00036.jpg,1026,591,person,759,81,773,101
PartA_00036.jpg,1026,591,person,781,44,793,58
PartA_00036.jpg,1026,591,person,795,89,809,107
PartA_00036.jpg,1026,591,person,811,101,825,121
PartA_00036.jpg,1026,591,person,777,129,798,153
PartA_00036.jpg,1026,591,person,737,144,760,171
PartA_00036.jpg,1026,591,person,804,148,831,179
PartA_00036.jpg,1026,591,person,842,49,856,65
PartA_00036.jpg,1026,591,person,872,50,886,66
PartA_00036.jpg,1026,591,person,872,99,890,119
PartA_00036.jpg,1026,591,person,857,114,876,137
PartA_00036.jpg,1026,591,person,831,102,846,119
PartA_00036.jpg,1026,591,person,905,122,922,144
PartA_00036.jpg,1026,591,person,998,78,1015,105
PartA_00039.jpg,1082,608,person,171,266,217,317
PartA_00039.jpg,1082,608,person,286,168,302,183
PartA_00039.jpg,1082,608,person,284,150,304,167
PartA_00039.jpg,1082,608,person,301,154,321,174
PartA_00039.jpg,1082,608,person,347,161,370,182
PartA_00039.jpg,1082,608,person,392,165,415,186
PartA_00039.jpg,1082,608,person,419,113,435,130
PartA_00039.jpg,1082,608,person,394,106,411,123
PartA_00039.jpg,1082,608,person,429,99,445,116
PartA_00039.jpg,1082,608,person,442,96,459,113
PartA_00039.jpg,1082,608,person,443,60,459,76
PartA_00039.jpg,1082,608,person,470,103,485,123
PartA_00039.jpg,1082,608,person,466,133,484,157
PartA_00039.jpg,1082,608,person,497,127,519,150
PartA_00039.jpg,1082,608,person,513,111,532,128
PartA_00039.jpg,1082,608,person,502,103,520,121
PartA_00039.jpg,1082,608,person,508,84,524,100
PartA_00039.jpg,1082,608,person,532,80,542,90
PartA_00039.jpg,1082,608,person,545,82,557,95
PartA_00039.jpg,1082,608,person,558,79,570,92
PartA_00039.jpg,1082,608,person,552,95,569,113
PartA_00039.jpg,1082,608,person,591,68,606,81
PartA_00039.jpg,1082,608,person,616,77,633,95
PartA_00039.jpg,1082,608,person,626,67,643,82
PartA_00039.jpg,1082,608,person,652,58,666,73
PartA_00039.jpg,1082,608,person,672,59,683,73
PartA_00039.jpg,1082,608,person,650,79,665,95
PartA_00039.jpg,1082,608,person,607,100,622,119
PartA_00039.jpg,1082,608,person,579,103,599,125
PartA_00039.jpg,1082,608,person,514,198,543,223
PartA_00039.jpg,1082,608,person,557,203,586,230
PartA_00039.jpg,1082,608,person,712,187,739,215
PartA_00039.jpg,1082,608,person,615,131,636,156
