filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00042.jpg,1256,730,person,793,218,852,285
PartA_00044.jpg,1181,693,person,128,359,176,413
PartA_00044.jpg,1181,693,person,244,232,263,255
PartA_00044.jpg,1181,693,person,283,238,304,268
PartA_00044.jpg,1181,693,person,314,213,334,233
PartA_00044.jpg,1181,693,person,314,258,335,281
PartA_00044.jpg,1181,693,person,353,260,377,289
PartA_00044.jpg,1181,693,person,390,232,412,253
PartA_00044.jpg,1181,693,person,397,201,416,221
PartA_00044.jpg,1181,693,person,438,227,457,248
PartA_00044.jpg,1181,693,person,461,226,485,253
PartA_00044.jpg,1181,693,person,461,204,480,224
PartA_00044.jpg,1181,693,person,496,207,514,226
PartA_00044.jpg,1181,693,person,448,174,466,190
PartA_00044.jpg,1181,693,person,462,189,479,205
PartA_00044.jpg,1181,693,person,492,173,509,190
PartA_00044.jpg,1181,693,person,521,174,536,193
PartA_00044.jpg,1181,693,person,534,165,550,182
PartA_00044.jpg,1181,693,person,543,153,560,171
PartA_00044.jpg,1181,693,person,511,232,538,260
PartA_00044.jpg,1181,693,person,536,212,559,236
PartA_00044.jpg,1181,693,person,582,224,605,246
PartA_00044.jpg,1181,693,person,533,184,550,201
PartA_00044.jpg,1181,693,person,601,187,618,205
PartA_00044.jpg,1181,693,person,584,181,601,197
PartA_00044.jpg,1181,693,person,643,183,664,204
PartA_00044.jpg,1181,693,person,598,164,618,181
PartA_00044.jpg,1181,693,person,640,161,657,181
PartA_00044.jpg,1181,693,person,662,165,677,184
PartA_00044.jpg,1181,693,person,660,146,673,162
PartA_00044.jpg,1181,693,person,672,145,687,162
PartA_00044.jpg,1181,693,person,716,137,730,153
PartA_00044.jpg,1181,693,person,624,241,648,270
PartA_00044.jpg,1181,693,person,702,165,719,185
PartA_00044.jpg,1181,693,person,734,143,749,158
PartA_00044.jpg,1181,693,person,748,147,762,165
PartA_00044.jpg,1181,693,person,779,142,794,155
PartA_00044.jpg,1181,693,person,798,146,814,161
PartA_00044.jpg,1181,693,person,796,152,811,167
PartA_00044.jpg,1181,693,person,749,168,767,186
PartA_00044.jpg,1181,693,person,828,173,845,192
PartA_00044.jpg,1181,693,person,785,184,804,204
PartA_00044.jpg,1181,693,person,875,165,893,185
PartA_00044.jpg,1181,693,person,882,161,898,174
PartA_00044.jpg,1181,693,person,836,198,856,221
PartA_00044.jpg,1181,693,person,795,209,820,236
PartA_00044.jpg,1181,693,person,779,249,804,279
PartA_00044.jpg,1181,693,person,804,241,831,269
PartA_00044.jpg,1181,693,person,744,239,771,268
PartA_00044.jpg,1181,693,person,703,255,731,285
PartA_00044.jpg,1181,693,person,698,224,722,250
PartA_00044.jpg,1181,693,person,741,208,760,226
PartA_00044.jpg,1181,693,person,841,271,872,303
PartA_00044.jpg,1181,693,person,730,318,772,359
PartA_00044.jpg,1181,693,person,686,302,719,345
PartA_00044.jpg,1181,693,person,818,351,861,402
PartA_00044.jpg,1181,693,person,909,286,938,325
PartA_00044.jpg,1181,693,person,965,337,996,381
PartA_00044.jpg,1181,693,person,999,311,1032,347
PartA_00044.jpg,1181,693,person,1080,316,1112,352
PartA_00044.jpg,1181,693,person,1013,246,1040,280
PartA_00044.jpg,1181,693,person,960,238,983,271
PartA_00044.jpg,1181,693,person,974,229,996,258
PartA_00044.jpg,1181,693,person,965,202,980,223
PartA_00044.jpg,1181,693,person,1015,189,1030,212
PartA_00044.jpg,1181,693,person,1030,225,1051,252
PartA_00044.jpg,1181,693,person,1013,220,1036,241
PartA_00044.jpg,1181,693,person,1061,220,1079,249
PartA_00044.jpg,1181,693,person,1087,226,1105,255
PartA_00044.jpg,1181,693,person,1102,241,1124,272
PartA_00044.jpg,1181,693,person,1112,214,1129,233
PartA_00044.jpg,1181,693,person,1114,203,1133,219
PartA_00044.jpg,1181,693,person,1115,192,1131,209
PartA_00044.jpg,1181,693,person,1066,200,1083,219
PartA_00044.jpg,1181,693,person,1039,168,1055,188
PartA_00044.jpg,1181,693,person,1016,178,1031,193
PartA_00044.jpg,1181,693,person,997,172,1013,192
PartA_00044.jpg,1181,693,person,957,161,973,182
PartA_00044.jpg,1181,693,person,925,161,941,177
PartA_00044.jpg,1181,693,person,906,194,926,216
PartA_00044.jpg,1181,693,person,901,177,922,198
PartA_00045.jpg,1006,568,person,113,179,150,229
PartA_00045.jpg,1006,568,person,164,162,198,208
PartA_00045.jpg,1006,568,person,209,214,250,240
PartA_00045.jpg,1006,568,person,290,112,308,131
PartA_00045.jpg,1006,568,person,333,113,353,132
PartA_00045.jpg,1006,568,person,360,134,381,159
PartA_00045.jpg,1006,568,person,387,101,403,119
PartA_00045.jpg,1006,568,person,417,85,429,100
PartA_00045.jpg,1006,568,person,418,143,438,162
PartA_00045.jpg,1006,568,person,440,110,457,133
PartA_00045.jpg,1006,568,person,437,91,451,108
PartA_00045.jpg,1006,568,person,419,76,432,87
PartA_00045.jpg,1006,568,person,464,68,475,82
PartA_00045.jpg,1006,568,person,483,70,495,84
PartA_00045.jpg,1006,568,person,475,88,491,107
PartA_00045.jpg,1006,568,person,498,109,514,128
PartA_00045.jpg,1006,568,person,511,95,526,114
PartA_00045.jpg,1006,568,person,533,101,550,121
PartA_00045.jpg,1006,568,person,529,82,542,97
PartA_00045.jpg,1006,568,person,513,64,525,75
PartA_00045.jpg,1006,568,person,521,66,532,79
PartA_00045.jpg,1006,568,person,539,67,552,81
PartA_00045.jpg,1006,568,person,580,61,591,77
PartA_00045.jpg,1006,568,person,609,82,625,97
PartA_00045.jpg,1006,568,person,603,65,614,78
PartA_00045.jpg,1006,568,person,614,68,628,84
PartA_00045.jpg,1006,568,person,609,59,619,69
PartA_00045.jpg,1006,568,person,623,57,636,70
PartA_00045.jpg,1006,568,person,637,49,648,62
PartA_00045.jpg,1006,568,person,658,54,670,67
PartA_00045.jpg,1006,568,person,682,54,692,64
PartA_00045.jpg,1006,568,person,679,59,690,72
PartA_00045.jpg,1006,568,person,578,92,596,107
PartA_00045.jpg,1006,568,person,568,145,593,176
PartA_00045.jpg,1006,568,person,581,131,600,153
PartA_00045.jpg,1006,568,person,603,133,626,160
PartA_00045.jpg,1006,568,person,644,108,661,128
PartA_00045.jpg,1006,568,person,656,105,672,124
PartA_00045.jpg,1006,568,person,682,134,702,157
PartA_00045.jpg,1006,568,person,707,101,724,121
PartA_00045.jpg,1006,568,person,698,86,714,104
PartA_00045.jpg,1006,568,person,729,78,742,93
PartA_00045.jpg,1006,568,person,754,69,765,84
PartA_00045.jpg,1006,568,person,780,38,791,51
PartA_00045.jpg,1006,568,person,795,79,809,96
PartA_00045.jpg,1006,568,person,740,99,759,116
PartA_00045.jpg,1006,568,person,745,104,767,123
PartA_00045.jpg,1006,568,person,781,115,798,133
PartA_00045.jpg,1006,568,person,746,136,766,168
PartA_00045.jpg,1006,568,person,761,144,779,164
PartA_00045.jpg,1006,568,person,795,147,819,173
PartA_00045.jpg,1006,568,person,716,123,734,141
PartA_00045.jpg,1006,568,person,843,169,865,196
PartA_00045.jpg,1006,568,person,910,183,932,212
PartA_00045.jpg,1006,568,person,926,164,949,191
PartA_00045.jpg,1006,568,person,863,149,885,177
PartA_00045.jpg,1006,568,person,922,129,938,154
PartA_00045.jpg,1006,568,person,941,127,955,146
PartA_00045.jpg,1006,568,person,944,115,959,129
PartA_00045.jpg,1006,568,person,939,98,954,114
PartA_00045.jpg,1006,568,person,906,90,921,107
PartA_00045.jpg,1006,568,person,889,121,907,140
PartA_00045.jpg,1006,568,person,857,104,873,120
PartA_00045.jpg,1006,568,person,839,123,857,145
PartA_00045.jpg,1006,568,person,846,111,862,126
PartA_00045.jpg,1006,568,person,849,78,863,93
PartA_00046.jpg,1252,717,person,525,146,548,173
PartA_00059.jpg,1269,718,person,196,240,238,295
PartA_00059.jpg,1269,718,person,277,262,311,302
PartA_00059.jpg,1269,718,person,323,190,361,239
PartA_00059.jpg,1269,718,person,377,161,404,191
PartA_00059.jpg,1269,718,person,422,136,446,160
PartA_00059.jpg,1269,718,person,418,159,445,190
PartA_00059.jpg,1269,718,person,380,229,424,289
PartA_00059.jpg,1269,718,person,443,215,494,279
PartA_00059.jpg,1269,718,person,480,148,517,181
PartA_00059.jpg,1269,718,person,509,127,541,157
PartA_00059.jpg,1269,718,person,720,201,751,236
PartA_00063.jpg,1091,612,person,198,204,223,239
PartA_00063.jpg,1091,612,person,187,147,204,164
PartA_00063.jpg,1091,612,person,238,131,256,153
PartA_00063.jpg,1091,612,person,787,68,806,92
PartA_00068.jpg,963,541,person,670,146,702,181
PartA_00068.jpg,963,541,person,564,111,584,135
PartA_00068.jpg,963,541,person,589,107,611,130
PartA_00068.jpg,963,541,person,625,91,642,111
PartA_00068.jpg,963,541,person,648,109,666,131
PartA_00068.jpg,963,541,person,686,111,705,132
PartA_00068.jpg,963,541,person,678,94,696,113
PartA_00068.jpg,963,541,person,663,86,681,104
PartA_00068.jpg,963,541,person,703,86,719,104
PartA_00068.jpg,963,541,person,695,67,707,85
PartA_00068.jpg,963,541,person,711,72,724,85
PartA_00068.jpg,963,541,person,729,64,742,79
PartA_00068.jpg,963,541,person,298,109,314,123
PartA_00068.jpg,963,541,person,350,96,363,113
PartA_00068.jpg,963,541,person,355,88,369,102
PartA_00068.jpg,963,541,person,397,85,412,102
PartA_00068.jpg,963,541,person,415,87,427,102
PartA_00068.jpg,963,541,person,422,78,435,91
PartA_00068.jpg,963,541,person,419,69,432,80
PartA_00068.jpg,963,541,person,448,67,460,78
PartA_00068.jpg,963,541,person,451,78,463,93
PartA_00068.jpg,963,541,person,435,84,448,96
PartA_00068.jpg,963,541,person,444,100,460,120
PartA_00068.jpg,963,541,person,450,97,463,109
PartA_00068.jpg,963,541,person,498,90,514,107
PartA_00068.jpg,963,541,person,530,92,545,109
PartA_00068.jpg,963,541,person,462,72,476,87
PartA_00068.jpg,963,541,person,475,64,485,74
PartA_00068.jpg,963,541,person,500,61,512,72
PartA_00068.jpg,963,541,person,509,59,516,70
PartA_00068.jpg,963,541,person,503,77,516,90
PartA_00068.jpg,963,541,person,511,73,523,87
PartA_00068.jpg,963,541,person,520,68,531,80
PartA_00068.jpg,963,541,person,552,68,562,82
PartA_00068.jpg,963,541,person,557,60,569,73
PartA_00068.jpg,963,541,person,570,67,581,78
PartA_00068.jpg,963,541,person,588,50,598,62
PartA_00068.jpg,963,541,person,602,64,613,77
PartA_00068.jpg,963,541,person,604,78,618,92
PartA_00068.jpg,963,541,person,631,70,641,84
PartA_00068.jpg,963,541,person,626,62,635,73
PartA_00068.jpg,963,541,person,632,56,641,67
PartA_00068.jpg,963,541,person,648,52,658,66
PartA_00068.jpg,963,541,person,678,60,688,72
PartA_00068.jpg,963,541,person,654,75,667,85
PartA_00068.jpg,963,541,person,744,74,756,91
PartA_00068.jpg,963,541,person,760,79,772,94
PartA_00068.jpg,963,541,person,766,66,776,78
PartA_00068.jpg,963,541,person,779,78,790,94
PartA_00068.jpg,963,541,person,764,101,778,117
PartA_00068.jpg,963,541,person,780,100,793,116
PartA_00068.jpg,963,541,person,799,84,810,103
PartA_00068.jpg,963,541,person,792,67,804,81
PartA_00068.jpg,963,541,person,821,67,831,84
PartA_00068.jpg,963,541,person,828,98,839,119
PartA_00068.jpg,963,541,person,840,135,854,158
PartA_00068.jpg,963,541,person,848,112,862,137
PartA_00068.jpg,963,541,person,859,103,871,120
PartA_00068.jpg,963,541,person,900,111,912,131
PartA_00068.jpg,963,541,person,901,97,912,108
PartA_00068.jpg,963,541,person,877,87,890,104
PartA_00068.jpg,963,541,person,905,86,915,99
PartA_00068.jpg,963,541,person,858,79,869,94
PartA_00070.jpg,1044,588,person,477,84,491,99
PartA_00070.jpg,1044,588,person,485,95,500,110
PartA_00070.jpg,1044,588,person,625,60,639,75
PartA_00070.jpg,1044,588,person,730,69,744,85
PartA_00079.jpg,1067,603,person,38,224,70,264
PartA_00079.jpg,1067,603,person,264,163,282,181
PartA_00079.jpg,1067,603,person,301,149,316,166
PartA_00079.jpg,1067,603,person,305,146,326,166
PartA_00079.jpg,1067,603,person,326,127,342,142
PartA_00079.jpg,1067,603,person,365,122,380,140
PartA_00079.jpg,1067,603,person,359,151,377,171
PartA_00079.jpg,1067,603,person,389,120,404,138
PartA_00079.jpg,1067,603,person,400,114,416,129
PartA_00079.jpg,1067,603,person,431,97,445,113
PartA_00079.jpg,1067,603,person,450,96,464,112
PartA_00079.jpg,1067,603,person,457,111,478,134
PartA_00079.jpg,1067,603,person,422,160,443,191
PartA_00079.jpg,1067,603,person,447,124,463,139
PartA_00079.jpg,1067,603,person,478,80,489,92
PartA_00079.jpg,1067,603,person,479,91,496,111
PartA_00079.jpg,1067,603,person,495,106,510,124
PartA_00079.jpg,1067,603,person,481,120,499,144
PartA_00079.jpg,1067,603,person,507,126,527,147
PartA_00079.jpg,1067,603,person,499,85,513,103
PartA_00079.jpg,1067,603,person,515,73,525,88
PartA_00079.jpg,1067,603,person,527,82,539,94
PartA_00079.jpg,1067,603,person,562,74,580,94
PartA_00079.jpg,1067,603,person,566,90,587,109
PartA_00079.jpg,1067,603,person,577,105,597,129
PartA_00079.jpg,1067,603,person,516,107,535,130
PartA_00079.jpg,1067,603,person,498,168,523,198
PartA_00079.jpg,1067,603,person,602,60,615,74
PartA_00079.jpg,1067,603,person,615,84,631,102
PartA_00079.jpg,1067,603,person,619,73,632,84
PartA_00079.jpg,1067,603,person,628,57,641,71
PartA_00079.jpg,1067,603,person,645,62,658,76
PartA_00079.jpg,1067,603,person,666,53,676,65
PartA_00079.jpg,1067,603,person,677,56,688,69
PartA_00079.jpg,1067,603,person,689,59,700,73
PartA_00079.jpg,1067,603,person,661,75,674,94
PartA_00079.jpg,1067,603,person,648,106,666,131
PartA_00079.jpg,1067,603,person,641,138,662,165
PartA_00079.jpg,1067,603,person,596,138,617,162
PartA_00079.jpg,1067,603,person,588,160,611,190
PartA_00079.jpg,1067,603,person,636,181,668,212
PartA_00079.jpg,1067,603,person,706,178,739,212
PartA_00079.jpg,1067,603,person,698,112,719,140
PartA_00079.jpg,1067,603,person,689,100,707,118
PartA_00079.jpg,1067,603,person,709,67,723,81
PartA_00079.jpg,1067,603,person,717,80,732,98
PartA_00079.jpg,1067,603,person,742,49,757,68
PartA_00079.jpg,1067,603,person,750,77,764,95
PartA_00079.jpg,1067,603,person,744,96,760,117
PartA_00079.jpg,1067,603,person,745,127,764,147
PartA_00079.jpg,1067,603,person,755,163,780,193
PartA_00079.jpg,1067,603,person,821,158,848,187
PartA_00079.jpg,1067,603,person,818,119,839,144
PartA_00079.jpg,1067,603,person,790,101,807,120
PartA_00079.jpg,1067,603,person,778,84,793,103
PartA_00079.jpg,1067,603,person,781,65,794,81
PartA_00079.jpg,1067,603,person,791,72,805,89
PartA_00079.jpg,1067,603,person,791,66,803,77
PartA_00079.jpg,1067,603,person,805,87,822,104
PartA_00079.jpg,1067,603,person,815,69,830,84
PartA_00079.jpg,1067,603,person,835,65,846,80
PartA_00079.jpg,1067,603,person,844,71,855,88
PartA_00079.jpg,1067,603,person,844,96,861,116
PartA_00079.jpg,1067,603,person,859,89,872,108
PartA_00079.jpg,1067,603,person,860,70,873,89
PartA_00079.jpg,1067,603,person,878,74,892,94
PartA_00079.jpg,1067,603,person,893,95,908,116
PartA_00079.jpg,1067,603,person,904,81,918,103
PartA_00079.jpg,1067,603,person,915,79,929,95
